Type,Prix (€),Bio,Pays,Source
Pommes Golden,2.5,f,,rungis.maison
Citrons,4,f,,rungis.maison
Bananes ,3,f,,rungis.maison
Oranges ,4,f,,rungis.maison
Kiwi ,3,f,,rungis.maison
Oeufs,4,t,,rungis.maison
Oignon ,3,f,,rungis.maison
Pommes de Terre Charlotte ,2.5,f,,rungis.maison
Huile d'olive ,6.9,f,,rungis.maison
Avocats ,3.5,f,,rungis.maison
Poires Conférence ,4,f,,rungis.maison
Clémentines ,4.5,f,,rungis.maison
Carottes ,2,f,,rungis.maison
Lait demi-écrémé ,1.7,f,,rungis.maison
Salade Batavia (unité),1.5,f,,rungis.maison
Farine ,2,f,,rungis.maison
aubergines,5.49,t,Espagne,Vépluche
carottes,3.24,t,France,Vépluche
courgettes,4.71,t,Italie,Vépluche
pommes de terre Charlotte,2.74,t,France,Vépluche
oignons rouges,3.24,t,France,Vépluche
Chou fleur,2.35,t,France,Vépluche
oranges ,2.55,t,Espagne,Vépluche
pomme golden ,4.11,t,France,Vépluche
citrons jaunes,3.92,t,Espagne,Vépluche
bananes,2.55,t,République Dominicaine,Vépluche
salade,0.98,t,France,Vépluche
